match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
1723.0,422.0,244.0,358.0,428.0,224.0,370.0,423.19133300000004,241.96975400000002,355.489695,-1.1913330000000428,2.030245999999977,2.5103050000000167,3.441337578679269,24.08318915758459
1724.0,562.0,306.0,364.0,584.0,304.0,432.0,561.2590670000001,305.826456,363.91068899999993,0.7409329999999272,0.1735439999999926,0.08931100000006609,0.7662086433510793,71.49825172687791
1725.0,460.0,266.0,366.0,468.0,252.0,394.0,460.76809700000007,264.373794,364.016395,-0.7680970000000684,1.6262060000000247,1.9836050000000114,2.677537628469529,32.31098884280702
1726.0,546.0,284.0,370.0,564.0,278.0,434.0,546.0085590000001,284.628786,370.407949,-0.008559000000104788,-0.628785999999991,-0.4079489999999737,0.7495781993080969,66.75327707311455
1727.0,474.0,244.0,376.0,480.0,228.0,412.0,474.566339,244.437204,374.65140099999996,-0.5663390000000277,-0.43720400000000836,1.3485990000000356,1.526632392993852,39.84971769034255
1728.0,442.0,302.0,376.0,442.0,296.0,400.0,442.51313100000004,300.469448,375.85751899999997,-0.513131000000044,1.5305520000000001,0.14248100000003205,1.6205535113738312,24.73863375370596
1729.0,486.0,280.0,382.0,490.0,270.0,424.0,485.830621,278.619,381.78338899999994,0.16937899999999217,1.3809999999999718,0.21661100000005717,1.4081088633205687,43.3589667773576
1730.0,444.0,122.0,386.0,442.0,78.0,416.0,444.75563700000004,121.79876800000001,386.177669,-0.7556370000000356,0.2012319999999903,-0.17766899999998031,0.8019026544126431,53.291650377896914
1731.0,570.0,180.0,388.0,588.0,152.0,466.0,571.876429,180.94658600000002,387.8151909999999,-1.87642900000003,-0.9465860000000248,0.1848090000000866,2.1097784750817303,84.80566018845676
1732.0,520.0,308.0,388.0,526.0,306.0,444.0,519.328493,307.644092,388.31891299999995,0.6715070000000196,0.35590799999999945,-0.31891299999995226,0.8241951571575724,56.356011214421486
1733.0,514.0,184.0,390.0,518.0,154.0,448.0,512.8129210000001,183.199072,392.03310899999997,1.187078999999926,0.800927999999999,-2.0331089999999676,2.48680003605149,65.4217089351845
1734.0,484.0,254.0,394.0,484.0,242.0,442.0,485.60594700000007,255.509162,397.055297,-1.6059470000000715,-1.5091620000000034,-3.055296999999996,3.7671574784261694,49.47726750741192
1735.0,476.0,130.0,400.0,474.0,90.0,444.0,477.015669,131.0999,399.735181,-1.0156690000000026,-1.099899999999991,0.2648189999999886,1.5203593753853002,59.49789912257407
1736.0,574.0,156.0,400.0,584.0,120.0,480.0,572.129635,154.599656,399.421209,1.8703649999999925,1.4003439999999898,0.5787910000000238,2.407120182550504,88.29496021857646
1737.0,578.0,162.0,402.0,588.0,128.0,484.0,576.349567,161.077676,401.567281,1.650433000000021,0.9223240000000033,0.43271900000002006,1.9395505617091018,89.33084573650918
1738.0,382.0,216.0,402.0,362.0,192.0,408.0,381.511099,215.678768,401.84655899999996,0.4889009999999985,0.32123200000000907,0.15344100000004346,0.6047795681949066,31.811947441173732
1739.0,192.0,318.0,404.0,140.0,316.0,336.0,191.350943,319.32986400000004,404.77532099999996,0.6490569999999991,-1.3298640000000432,-0.7753209999999626,1.6706094399308462,85.62709851443059
1740.0,476.0,176.0,406.0,470.0,146.0,450.0,475.9625070000001,176.895778,405.97782299999994,0.037492999999926724,-0.8957780000000071,0.02217700000005607,0.8968365345267829,53.59104402789705
1741.0,536.0,272.0,406.0,540.0,264.0,472.0,537.124859,272.837376,406.029277,-1.124859000000015,-0.8373760000000061,-0.029276999999979125,1.4026273482240543,66.60330322138685
1742.0,562.0,290.0,406.0,568.0,286.0,482.0,561.679975,290.56829,406.73819299999997,0.3200249999999869,-0.5682899999999904,-0.738192999999967,0.9850372733932113,76.34133873596926
1743.0,420.0,262.0,408.0,404.0,250.0,430.0,420.3859750000001,262.656766,408.59034899999995,-0.3859750000000872,-0.6567660000000046,-0.5903489999999465,0.9637583831967482,29.732137494637012
1744.0,488.0,210.0,410.0,480.0,184.0,458.0,486.15048500000006,207.851762,409.963435,1.8495149999999398,2.148237999999992,0.03656499999999596,2.834954891897531,55.17245689653489
1745.0,450.0,226.0,412.0,436.0,206.0,446.0,449.0292350000001,226.258014,412.282769,0.9707649999999148,-0.25801400000000285,-0.2827689999999734,1.043510525477257,41.8568990729127
1746.0,522.0,290.0,414.0,518.0,284.0,474.0,520.7256570000001,289.310818,413.49137699999994,1.2743429999999307,0.6891820000000166,0.5086230000000569,1.5354540914341608,60.43177971895251
1747.0,594.0,138.0,416.0,602.0,100.0,508.0,593.2282990000001,137.78160400000002,416.305527,0.7717009999998936,0.21839599999998427,-0.3055269999999837,0.8582342302342753,99.85990186255943
1748.0,450.0,224.0,416.0,436.0,204.0,448.0,449.53212700000006,224.59615200000002,413.817233,0.4678729999999405,-0.5961520000000178,2.1827670000000126,2.310578742982377,40.24922359499622
1749.0,424.0,312.0,420.0,402.0,310.0,444.0,423.004345,311.61822,420.567505,0.9956549999999993,0.381779999999992,-0.5675049999999828,1.207951477688559,32.61901286060018
1750.0,150.0,82.0,422.0,88.0,26.0,344.0,150.46789700000002,82.10455200000001,421.690499,-0.467897000000022,-0.10455200000001241,0.3095010000000116,0.5706571582956182,114.29785649783639
1751.0,444.0,260.0,422.0,426.0,248.0,454.0,443.7106330000001,260.601566,421.50224499999996,0.28936699999991333,-0.6015659999999912,0.4977550000000406,0.8326913912548751,38.62641583165593
1752.0,504.0,260.0,426.0,494.0,248.0,484.0,504.360719,259.85087599999997,427.14615899999995,-0.36071900000001733,0.1491240000000289,-1.1461589999999546,1.2107999907573164,60.06662967072483
1753.0,518.0,296.0,428.0,508.0,292.0,486.0,516.1483890000001,295.769886,425.48935099999994,1.8516109999999344,0.23011400000001458,2.5106490000000576,3.1280623634317224,58.9915248150105
1754.0,440.0,108.0,430.0,420.0,62.0,466.0,440.5316230000001,108.211826,430.583077,-0.5316230000000814,-0.21182600000000207,-0.583077000000003,0.8169896304936134,61.741396161732524
1755.0,606.0,254.0,430.0,610.0,242.0,526.0,605.381463,253.770446,429.58660699999996,0.6185369999999466,0.22955400000000736,0.41339300000004187,0.7785735878733442,96.82974749528164
1756.0,480.0,206.0,432.0,464.0,182.0,482.0,479.94564700000006,206.01088199999998,432.74609699999996,0.05435299999993504,-0.010881999999980962,-0.7460969999999634,0.7481533264925967,57.723478758647246
1757.0,472.0,130.0,436.0,454.0,90.0,484.0,471.884269,130.72314,436.00684099999995,0.11573099999998249,-0.7231400000000008,-0.006840999999951691,0.7323741688795397,65.02307282803544
1758.0,216.0,322.0,446.0,152.0,320.0,394.0,215.80644500000002,321.82709000000006,446.75791499999997,0.19355499999997505,0.17290999999994483,-0.7579149999999686,0.8011220589585109,82.48636250920512
1759.0,526.0,196.0,450.0,512.0,170.0,520.0,527.030201,195.45077600000002,449.68428299999994,-1.0302010000000337,0.5492239999999811,0.3157170000000633,1.2093958519302472,75.97367965289031
1760.0,462.0,262.0,452.0,436.0,250.0,498.0,462.95066700000007,261.644034,453.108209,-0.9506670000000668,0.35596600000002354,-1.108208999999988,1.5028661702647101,54.18486873657626
1761.0,470.0,266.0,452.0,444.0,254.0,502.0,470.24370700000003,264.824726,454.17652899999996,-0.24370700000002898,1.1752740000000017,-2.1765289999999595,2.485546331245073,57.619441163551734
1762.0,372.0,250.0,462.0,328.0,234.0,474.0,372.63742700000006,249.44781799999998,462.361157,-0.6374270000000593,0.5521820000000162,-0.3611569999999915,0.9174162196637289,48.33218389437829
1763.0,440.0,134.0,464.0,406.0,94.0,504.0,439.824333,134.023848,464.05216099999996,0.17566699999997581,-0.02384799999998677,-0.05216099999995549,0.18479283512621972,66.0
1764.0,408.0,88.0,472.0,366.0,38.0,500.0,407.20596900000004,88.45165200000001,470.792653,0.7940309999999613,-0.45165200000000993,1.207347000000027,1.5139886183436164,71.04927867332644
1765.0,450.0,168.0,472.0,414.0,136.0,516.0,449.5344310000001,168.216924,471.70366299999995,0.46556899999990264,-0.2169240000000059,0.2963370000000509,0.5929807190001561,65.23802572120036
1766.0,370.0,240.0,476.0,324.0,226.0,492.0,374.143237,242.70054,477.307171,-4.143236999999999,-2.7005399999999895,-1.3071709999999825,5.115469201648065,50.67543783727971
1767.0,488.0,234.0,478.0,458.0,218.0,536.0,489.6545290000001,234.85672799999998,476.606457,-1.6545290000000819,-0.8567279999999755,1.3935430000000224,2.3266738427794924,67.23094525588644
1768.0,418.0,98.0,480.0,376.0,50.0,516.0,419.24684500000006,98.02373200000001,480.74186299999997,-1.2468450000000644,-0.023732000000009634,-0.7418629999999666,1.4510500930767731,73.23933369440222
1769.0,442.0,162.0,480.0,402.0,130.0,522.0,441.71800300000007,163.299018,479.42413899999997,0.281996999999933,-1.2990179999999896,0.5758610000000317,1.4486497035701804,66.24198064671678
1770.0,440.0,288.0,482.0,398.0,282.0,522.0,439.9495150000001,287.762762,481.93467899999996,0.05048499999992373,0.23723799999999073,0.06532100000003993,0.25119203193969575,58.309518948453004
1771.0,524.0,316.0,482.0,494.0,318.0,554.0,523.196039,316.30258599999996,482.20773899999995,0.8039609999999584,-0.3025859999999625,-0.20773899999994683,0.8837799890458531,78.02563681252464
1772.0,452.0,212.0,484.0,412.0,190.0,530.0,452.099911,212.26622600000002,483.622733,-0.09991100000002007,-0.2662260000000174,0.37726700000001756,0.4724287039184077,64.8074069840786
1773.0,482.0,242.0,484.0,446.0,226.0,540.0,481.44098900000006,241.42498799999998,482.908641,0.5590109999999413,0.5750120000000152,1.0913590000000113,1.354325132730681,68.46897107449476
1774.0,456.0,230.0,490.0,414.0,212.0,540.0,456.4506350000001,230.14378,491.085331,-0.4506350000000907,-0.14377999999999247,-1.0853309999999965,1.183929039759593,67.7347768875044
1775.0,490.0,264.0,490.0,452.0,252.0,550.0,488.93534100000005,262.55475,489.370935,1.0646589999999492,1.4452499999999873,0.6290650000000255,1.9020959815440144,72.02777242147643
1776.0,362.0,156.0,492.0,304.0,120.0,506.0,361.31066100000004,155.860642,492.35290699999996,0.6893389999999613,0.13935799999998721,-0.3529069999999592,0.7868622876551616,69.68500556073738
1777.0,482.0,294.0,492.0,442.0,290.0,550.0,481.49939100000006,293.721446,492.33638299999996,0.5006089999999404,0.27855399999998554,-0.33638299999995525,0.664345711573351,70.5691150575094
1778.0,362.0,236.0,494.0,304.0,218.0,506.0,362.17453100000006,236.09245799999997,493.30164499999995,-0.1745310000000586,-0.09245799999996507,0.6983550000000491,0.7257473787414479,61.90315016216864
1779.0,532.0,292.0,494.0,504.0,290.0,566.0,533.8432710000001,293.17594199999996,488.66205699999995,-1.8432710000000725,-1.1759419999999636,5.3379430000000525,5.768372650761629,77.27871634544663
1780.0,442.0,166.0,496.0,398.0,132.0,542.0,443.8324850000001,164.714182,496.020789,-1.8324850000000765,1.2858180000000061,-0.020788999999979296,2.238696358792388,72.16647421067486
1781.0,412.0,216.0,496.0,358.0,192.0,528.0,409.63405100000006,214.23264800000004,496.115147,2.3659489999999437,1.7673519999999598,-0.11514699999997902,2.9554198676522407,67.20119046564577
1782.0,498.0,322.0,496.0,460.0,324.0,560.0,498.38936700000005,321.33306400000004,495.75904099999997,-0.38936700000004976,0.6669359999999642,0.24095900000003212,0.8089941461259201,74.45804187594514
1783.0,346.0,216.0,500.0,284.0,194.0,510.0,347.462175,216.50769400000001,501.37209299999995,-1.462175000000002,-0.507694000000015,-1.3720929999999498,2.0684168170148594,66.5432190384565
1784.0,500.0,292.0,500.0,460.0,288.0,566.0,499.633593,291.786718,500.07200299999994,0.36640699999998105,0.21328199999999242,-0.07200299999993831,0.4300322466768905,77.27871634544663
1785.0,350.0,154.0,502.0,288.0,118.0,510.0,349.900603,154.264542,499.597309,0.0993970000000104,-0.26454200000000583,2.4026910000000044,2.4192532473583714,72.13875518748573
1786.0,444.0,226.0,502.0,396.0,206.0,548.0,444.4921770000001,225.235236,501.91817499999996,-0.49217700000008335,0.7647640000000138,0.08182500000003756,0.9131251314305775,69.42621983083913
1787.0,384.0,280.0,502.0,326.0,272.0,524.0,384.43126300000006,279.957444,502.09419899999995,-0.4312630000000581,0.04255599999999049,-0.09419899999994641,0.4434774401320085,62.545983084447556
1788.0,514.0,292.0,502.0,476.0,288.0,574.0,514.1491530000001,291.598566,502.131195,-0.14915300000006937,0.40143399999999474,-0.13119499999999107,0.4478928463260093,81.51073548925933
1789.0,402.0,134.0,504.0,346.0,94.0,534.0,401.00664300000005,133.995078,502.94497099999995,0.9933569999999463,0.004921999999993432,1.0550290000000473,1.4490923180991586,75.07329751649384
1790.0,456.0,210.0,504.0,410.0,186.0,552.0,456.2362090000001,208.73348,501.195609,-0.2362090000000876,1.266520000000014,2.8043910000000096,3.086175057083141,70.68238818828917
1791.0,408.0,254.0,504.0,354.0,242.0,536.0,409.0485210000001,255.09189600000002,503.853529,-1.0485210000001075,-1.0918960000000197,0.14647100000001956,1.520883597156033,63.90618123468183
1792.0,542.0,284.0,504.0,508.0,280.0,586.0,542.0687090000001,284.721682,503.06447899999995,-0.06870900000012625,-0.7216819999999871,0.9355210000000511,1.1835308940818123,88.85943956609225
1793.0,456.0,228.0,506.0,408.0,210.0,558.0,456.45515100000006,228.319934,506.60894499999995,-0.4551510000000576,-0.3199339999999893,-0.6089449999999488,0.8248237449188663,73.02054505411473
1794.0,344.0,182.0,508.0,278.0,152.0,516.0,343.99095900000003,182.083036,507.18551099999996,0.00904099999996788,-0.08303599999999278,0.8144890000000373,0.8187606781581899,72.93833011524188
1795.0,412.0,198.0,514.0,354.0,172.0,550.0,412.07512500000007,197.61211000000003,514.052641,-0.07512500000007094,0.3878899999999703,-0.052640999999994165,0.3985893784410054,73.0479294709987
1796.0,416.0,288.0,516.0,356.0,284.0,552.0,415.13711100000006,289.269856,516.1712249999999,0.8628889999999387,-1.2698560000000043,-0.1712249999999358,1.5448073302784018,70.08566187174092
1797.0,458.0,204.0,520.0,406.0,180.0,576.0,459.32121500000005,203.55015199999997,520.822463,-1.321215000000052,0.44984800000003133,-0.8224629999999706,1.6200054585396053,80.09993757800315
1798.0,508.0,124.0,522.0,462.0,84.0,598.0,507.71786900000006,124.370622,522.438781,0.28213099999993574,-0.37062199999999734,-0.438780999999949,0.6399119736384974,97.4268956705488
1799.0,438.0,182.0,522.0,380.0,154.0,570.0,437.326067,182.48423400000001,522.662961,0.6739329999999768,-0.48423400000001493,-0.6629609999999957,1.0621607895069265,80.32434251209281
1800.0,382.0,150.0,524.0,316.0,114.0,550.0,382.03435900000005,150.342294,523.361909,-0.034359000000051765,-0.34229400000000965,0.6380910000000313,0.7249178212722116,79.54872720540537
1801.0,440.0,280.0,528.0,382.0,272.0,576.0,441.48198700000006,279.005176,527.947283,-1.4819870000000606,0.9948239999999942,0.05271700000002966,1.7857041583739932,75.7099729229908
1802.0,458.0,192.0,534.0,400.0,168.0,592.0,458.71705900000006,193.56386400000002,534.695441,-0.717059000000063,-1.5638640000000237,-0.6954409999999598,1.8556622549532305,85.46344247688599
1803.0,400.0,216.0,534.0,332.0,194.0,568.0,399.85772900000006,215.527112,533.964711,0.14227099999993698,0.47288800000001174,0.03528900000003432,0.495085256805326,79.14543574963751
1804.0,348.0,218.0,534.0,272.0,194.0,542.0,346.46542300000004,216.18372600000004,529.3503929999999,1.5345769999999561,1.8162739999999644,4.64960700000006,5.22231970167035,80.09993757800315
1805.0,514.0,310.0,534.0,462.0,312.0,612.0,513.371343,310.86105200000003,535.522831,0.6286569999999756,-0.8610520000000292,-1.5228309999999965,1.8589336795362035,93.76566535784833
1806.0,520.0,148.0,538.0,470.0,114.0,622.0,520.445319,148.59252600000002,539.297067,-0.44531900000004043,-0.5925260000000208,-1.29706699999997,1.4939139449533172,103.49879226348489
1807.0,518.0,150.0,538.0,468.0,116.0,620.0,518.388243,150.265668,538.282117,-0.38824299999998857,-0.2656680000000051,-0.2821169999999711,0.548545453870486,101.88228501560023
1808.0,500.0,266.0,538.0,442.0,256.0,612.0,497.3358630000001,265.1271,540.175835,2.6641369999999256,0.8729000000000156,-2.1758350000000064,3.5487798342520005,94.55157322858251
1809.0,508.0,146.0,544.0,454.0,112.0,624.0,508.5147390000001,147.020904,544.9876429999999,-0.5147390000000769,-1.0209040000000016,-0.9876429999999345,1.5108407959761851,102.33279044372826
1810.0,516.0,270.0,550.0,460.0,264.0,632.0,516.599259,271.330336,551.115917,-0.5992589999999609,-1.3303359999999884,-1.1159169999999676,1.8368930216171682,99.4786409235671
1811.0,504.0,114.0,552.0,440.0,68.0,632.0,499.32967900000006,110.979504,554.413581,4.670320999999944,3.0204959999999943,-2.413581000000022,6.063057609211507,112.30316113093166
1812.0,502.0,262.0,552.0,442.0,252.0,628.0,501.4647790000001,261.656508,552.5677189999999,0.5352209999999218,0.3434920000000261,-0.5677189999998973,0.8524981735263821,97.34474818910365
1813.0,376.0,130.0,556.0,296.0,90.0,586.0,375.65035500000005,130.365882,556.2935729999999,0.3496449999999527,-0.36588199999999915,-0.2935729999999239,0.5850695431125446,94.33981132056604
1814.0,370.0,240.0,556.0,290.0,224.0,584.0,371.64849100000004,240.12892800000003,557.5955429999999,-1.6484910000000355,-0.12892800000003035,-1.595542999999907,2.2978038365173443,86.2554346113913
1815.0,484.0,236.0,558.0,420.0,222.0,632.0,485.14534900000007,237.17087199999997,561.0995949999999,-1.145349000000067,-1.1708719999999744,-3.0995949999999084,3.5057459600218506,98.83319280484669
1816.0,436.0,272.0,558.0,364.0,262.0,608.0,435.73453300000006,270.528128,557.387315,0.26546699999994416,1.471872000000019,0.6126850000000559,1.616249616147857,88.2269800004511
1817.0,470.0,298.0,564.0,400.0,296.0,628.0,469.21477500000003,297.915836,563.903477,0.7852249999999685,0.08416399999998703,0.09652300000004743,0.7955995029221408,94.86832980505137
1818.0,466.0,304.0,564.0,396.0,302.0,626.0,465.638775,302.875026,563.4467649999999,0.36122499999999036,1.1249740000000088,0.5532350000000861,1.3046528145549328,93.53074360871938
